"","date","JSE.ACE.Close","JSE.ACG.Close","JSE.ACL.Close","JSE.ACS.Close","JSE.ACT.Close","JSE.ADH.Close","JSE.ADI.Close","JSE.ADR.Close","JSE.ADW.Close","JSE.AEE.Close","JSE.AEG.Close","JSE.AEL.Close","JSE.AER.Close","JSE.AET.Close","JSE.AFE.Close","JSE.AFH.Close","JSE.AFT.Close","JSE.AFX.Close","JSE.AGL.Close","JSE.AHL.Close","JSE.AIA.Close","JSE.AIP.Close","JSE.ALH.Close","JSE.ALP.Close","JSE.AME.Close","JSE.AMS.Close","JSE.ANA.Close","JSE.ANB.Close","JSE.AND.Close","JSE.ANG.Close","JSE.ANS.Close","JSE.APF.Close","JSE.APK.Close","JSE.APN.Close","JSE.ARA.Close","JSE.ARH.Close","JSE.ARI.Close","JSE.ARL.Close","JSE.ART.Close","JSE.ASC.Close","JSE.ASR.Close","JSE.ATL.Close","JSE.ATT.Close","JSE.AVI.Close","JSE.AVL.Close","JSE.AVR.Close","JSE.AWA.Close","JSE.AWT.Close","JSE.BAT.Close","JSE.BAU.Close","JSE.BAW.Close","JSE.BCF.Close","JSE.BDM.Close","JSE.BEG.Close","JSE.BEL.Close","JSE.BFS.Close","JSE.BGA.Close","JSE.BID.Close","JSE.BIK.Close","JSE.BIL.Close","JSE.BK1P.Close","JSE.BLU.Close","JSE.BNT.Close","JSE.BRT.Close","JSE.BSR.Close","JSE.BSS.Close","JSE.BTI.Close","JSE.BUC.Close","JSE.BVT.Close","JSE.BWN.Close","JSE.BWZ.Close","JSE.CAC.Close","JSE.CAT.Close","JSE.CCO.Close","JSE.CFR.Close","JSE.CGN.Close","JSE.CGR.Close","JSE.CHP.Close","JSE.CIL.Close","JSE.CKS.Close","JSE.CLH.Close","JSE.CLI.Close","JSE.CLR.Close","JSE.CLS.Close","JSE.CMA.Close","JSE.CMH.Close","JSE.CML.Close","JSE.CMO.Close","JSE.CND.Close","JSE.COH.Close","JSE.COM.Close","JSE.CPI.Close","JSE.CRD.Close","JSE.CRG.Close","JSE.CRP.Close","JSE.CSB.Close","JSE.CSG.Close","JSE.CSP.Close","JSE.CTA.Close","JSE.CTK.Close","JSE.CUL.Close","JSE.CVH.Close","JSE.CZA.Close","JSE.DAW.Close","JSE.DCP.Close","JSE.DCT.Close","JSE.DIA.Close","JSE.DLT.Close","JSE.DMC.Close","JSE.DNB.Close","JSE.DRD.Close","JSE.DRN.Close","JSE.DST.Close","JSE.DSY.Close","JSE.DTA.Close","JSE.DTC.Close","JSE.ECS.Close","JSE.EFG.Close","JSE.EHS.Close","JSE.ELI.Close","JSE.ELR.Close","JSE.EMH.Close","JSE.EMI.Close","JSE.ENX.Close","JSE.EOH.Close","JSE.EPE.Close","JSE.EPP.Close","JSE.EPS.Close","JSE.EQS.Close","JSE.EQU.Close","JSE.ERN.Close","JSE.ESR.Close","JSE.EXX.Close","JSE.FBR.Close","JSE.FCR.Close","JSE.FDP.Close","JSE.FFB.Close","JSE.FGL.Close","JSE.FSE.Close","JSE.FSR.Close","JSE.FVT.Close","JSE.GAI.Close","JSE.GAM.Close","JSE.GBG.Close","JSE.GBI.Close","JSE.GDN.Close","JSE.GFI.Close","JSE.GIY.Close","JSE.GLI.Close","JSE.GLN.Close","JSE.GND.Close","JSE.GPL.Close","JSE.GRF.Close","JSE.GRP.Close","JSE.GRT.Close","JSE.GTC.Close","JSE.HAR.Close","JSE.HCI.Close","JSE.HDC.Close","JSE.HET.Close","JSE.HIL.Close","JSE.HLM.Close","JSE.HPA.Close","JSE.HSP.Close","JSE.HUG.Close","JSE.HUL.Close","JSE.HWA.Close","JSE.HWN.Close","JSE.HYP.Close","JSE.IAP.Close","JSE.IDQ.Close","JSE.IHL.Close","JSE.ILE.Close","JSE.ILU.Close","JSE.IMP.Close","JSE.ING.Close","JSE.INL.Close","JSE.INP.Close","JSE.IPF.Close","JSE.IPL.Close","JSE.IPS.Close","JSE.ISA.Close","JSE.ISB.Close","JSE.ITE.Close","JSE.ITU.Close","JSE.IVT.Close","JSE.IWE.Close","JSE.JBL.Close","JSE.JSC.Close","JSE.JSE.Close","JSE.KAL.Close","JSE.KAP.Close","JSE.KBO.Close","JSE.KDV.Close","JSE.KEH.Close","JSE.KIO.Close","JSE.KST.Close","JSE.L2D.Close","JSE.L4L.Close","JSE.LAB.Close","JSE.LBH.Close","JSE.LDO.Close","JSE.LEW.Close","JSE.LHC.Close","JSE.LNF.Close","JSE.MAP.Close","JSE.MAS.Close","JSE.MDI.Close","JSE.MEI.Close","JSE.MFL.Close","JSE.MIX.Close","JSE.MMG.Close","JSE.MMI.Close","JSE.MMP.Close","JSE.MND.Close","JSE.MNK.Close","JSE.MNP.Close","JSE.MPT.Close","JSE.MRF.Close","JSE.MRP.Close","JSE.MSM.Close","JSE.MSP.Close","JSE.MST.Close","JSE.MTA.Close","JSE.MTN.Close","JSE.MUR.Close","JSE.MZR.Close","JSE.NCS.Close","JSE.NED.Close","JSE.NFP.Close","JSE.NHM.Close","JSE.NIV.Close","JSE.NPK.Close","JSE.NPN.Close","JSE.NRL.Close","JSE.NT1.Close","JSE.NTC.Close","JSE.NUT.Close","JSE.NVE.Close","JSE.NVS.Close","JSE.NWL.Close","JSE.OCE.Close","JSE.OCT.Close","JSE.OLG.Close","JSE.OML.Close","JSE.OMN.Close","JSE.ORE.Close","JSE.ORN.Close","JSE.PAN.Close","JSE.PEM.Close","JSE.PFG.Close","JSE.PGL.Close","JSE.PGR.Close","JSE.PHM.Close","JSE.PIK.Close","JSE.PMV.Close","JSE.PPC.Close","JSE.PPE.Close","JSE.PPR.Close","JSE.PSG.Close","JSE.PSV.Close","JSE.QFH.Close","JSE.RACP.Close","JSE.RBP.Close","JSE.RBX.Close","JSE.RCL.Close","JSE.RDF.Close","JSE.RDI.Close","JSE.REB.Close","JSE.REM.Close","JSE.REN.Close","JSE.RES.Close","JSE.RFG.Close","JSE.RHB.Close","JSE.RLF.Close","JSE.RLO.Close","JSE.RMH.Close","JSE.RMI.Close","JSE.RNG.Close","JSE.RPL.Close","JSE.RSG.Close","JSE.S32.Close","JSE.SAC.Close","JSE.SAP.Close","JSE.SAR.Close","JSE.SBK.Close","JSE.SBV.Close","JSE.SCD.Close","JSE.SCP.Close","JSE.SDO.Close","JSE.SEA.Close","JSE.SEP.Close","JSE.SFN.Close","JSE.SGL.Close","JSE.SHP.Close","JSE.SLM.Close","JSE.SNH.Close","JSE.SNT.Close","JSE.SNV.Close","JSE.SOH.Close","JSE.SOL.Close","JSE.SPA.Close","JSE.SPG.Close","JSE.SPP.Close","JSE.SRE.Close","JSE.SRR.Close","JSE.SSK.Close","JSE.SSS.Close","JSE.STP.Close","JSE.SUI.Close","JSE.SUR.Close","JSE.SVB.Close","JSE.SYG.Close","JSE.TAS.Close","JSE.TAW.Close","JSE.TBG.Close","JSE.TBS.Close","JSE.TCP.Close","JSE.TDH.Close","JSE.TEX.Close","JSE.TFG.Close","JSE.THA.Close","JSE.TKG.Close","JSE.TLM.Close","JSE.TMT.Close","JSE.TON.Close","JSE.TOR.Close","JSE.TPC.Close","JSE.TRE.Close","JSE.TRL.Close","JSE.TRU.Close","JSE.TSH.Close","JSE.TSX.Close","JSE.TTO.Close","JSE.TWR.Close","JSE.UPL.Close","JSE.VIS.Close","JSE.VKE.Close","JSE.VLE.Close","JSE.VMK.Close","JSE.VOD.Close","JSE.VUN.Close","JSE.WBO.Close","JSE.WEA.Close","JSE.WEZ.Close","JSE.WHL.Close","JSE.WIL.Close","JSE.WKF.Close","JSE.WSL.Close","JSE.YRK.Close","JSE.ZED.Close"
"385",2014-07-18,60,NA,3300,NA,445,850,830,3390,12800,67,2267,2683,300,NA,12345,NA,1588,1972,27939,23,460,5400,314,NA,8250,45729,48,NA,283,18830,47,540,719,29393,NA,660,18839,13811,525,1320,34272,445,1785,6300,226,NA,725,4,7599,54,10376,780,NA,5000,1449,NA,16700,NA,NA,36552,294,810,NA,1550,695,56,64134,250,29136,NA,NA,180,1550,5840,10831,239,831,NA,2889,7950,12240,1750,1676,6657,NA,1190,9978,14,159,2695,440,23023,280,2400,NA,13900,156,20,NA,NA,249,835,72,1160,NA,380,1075,805,137,NA,291,720,13440,9705,420,5450,NA,273,700,325,4301,1790,1408,2057,9430,NA,NA,104000,132600,1040,23436,36,13607,10150,16,74,1075,308,7,4258,NA,NA,220,NA,NA,69,4195,NA,NA,6465,2625,605,3739,NA,2410,NA,3499,17000,9440,NA,NA,820,1701,4020.08,130,NA,170,4743,NA,11.4,535,NA,15,NA,10390,88,9676,9661,1425,19432,80,75,58,850,5759,10925,150,29,107,9796,NA,405,85,170,290,33688,750,NA,NA,12,12589,NA,6400,4337,400,NA,3000,1289,NA,525,442,1295,2529,907,18974,NA,18900,3010,127,19760,14400,1900,776,3850,22201,2399,220,70,23500,NA,4530,2700,3890,130000,NA,11550,3075,1,NA,NA,1899,8650,NA,397,3629,23467,NA,NA,265,NA,12075,430,2225,1951,5800,36,3169,28,775,10004,16,NA,1485,6687,2236,1570,944,385,1088,23403,NA,NA,NA,NA,380,6843,5500,3250,460,947,165,NA,408,4440,800,14600,3100,NA,87,NA,NA,660,5300,2815,16236,6109,NA,20000,228.51,80,62264,420,3000,12809,NA,NA,963.08,NA,NA,10930,3014,83,NA,355,NA,NA,30610,635,1569.98,952,11306,2550,4818,90,370,16610,251,1750,7896,NA,7200,2700,352,194,900,NA,42,NA,536,65,12475,150,12900,11,118,8200,400,46,182,345,550
"386",2014-07-21,60,NA,3225,NA,455,810,844,3375,12800,67,2305,2575,295,NA,12500,NA,1580,2000,27924,23,465,5363,348,NA,8050,47874,48,NA,283,19251,40,535,717,29050,NA,679,18935,14026,523,1325,34008,400.44,1800,6178,216,NA,725,4,7580,54,10199,780,NA,4000,1444,NA,16615,NA,NA,36499,294,810,NA,1550,670,55,63526,NA,28878,NA,NA,180,1557,5739,10707,241,817.04,NA,2881,8000,12187,1750,1698,6600,NA,1200,9864,14,155,2660,440,23155,280,2400,NA,13900,168,19,NA,NA,249,841.05,69,1150,NA,380,1060,800,137,NA,287,720,13500,9511,420,5500,NA,273,700,315,4250,1790,1418,2057,9415,NA,NA,995.94,130000,1050,25200,36,13718,10150,16,75,1121.67,309.07,6,4248,NA,NA,220,NA,NA,69,4190,NA,NA,6497,2607,602,3720,NA,2416,NA,3521,16979,9429,NA,NA,819.08,1706,3999,133,NA,170,4500,NA,11.38,535,NA,15,NA,10596,88,9455,9490,1428.98,18941,80,75,58,855,5726,10850,150,28,112,9892,NA,404,85,170,286,34011,747,NA,NA,12,12670,NA,6339,4390,400,NA,3000,1250,NA,500,430,1250,2520,907,18764,NA,18720,3024,125,19700,14390,1900,770,3815,22050,2386,220,70,23735,NA,4530,2600,3908,127500,NA,11550,3072,1,NA,NA,1899,8624,NA,399,3591,23349,NA,NA,262,NA,12001,430,2250,2000,5740,36,3194,28,775,9995,16,NA,1495,6775,2230,1570,946,385,1098,23000,NA,NA,NA,NA,386,6580,5457,3235,270,949,165,NA,408,4488,800,14498,3100,NA,93,NA,NA,660,5300,2922,16289,6048,NA,19889,228,85,62045,420,2980,12740,NA,NA,970,NA,NA,10838,3100,83,NA,360,NA,NA,30207,640,1570,949,11275,2550,4840,90,370,16283,255,1750,7920,NA,6952,2610,345,200,885,NA,35,NA,530,65,12574,150,12810,11,119,8144,400,46,180,345,546
"387",2014-07-22,60,NA,3321,NA,455,800,820,3363,12800,70,2300,2659,300,NA,12050,NA,1600,1985,28721,23,465,5365,340,NA,8250,47824,48,NA,283,19200,40,540,710,29361,NA,675,19245,13801,524,1365,35300,395,1796,6224,220,NA,729,4,7509,54,10061,780,NA,4000,1444,NA,16660,NA,NA,37122,294,830,NA,1550,670,54,63561,NA,29210,NA,NA,180,1560,5791,10606,240,820,NA,2896,8000,11967,1700,1721,6585,NA,1200,10005,14,160,2730,445,23599,280,2400,NA,13900,165,18,NA,NA,249,840,68,1105,NA,388,970,785,137,NA,284,720,14199,9692,420,5555,NA,273,700,293,4400,1790,1408,2068,9500,NA,NA,1186,132400,1060,25560,34,13846,10037,16,75,1121,309,6,4315,NA,NA,220,NA,NA,69,4146,NA,NA,6665,2619,606,3739,NA,2435,NA,3481,17700,9425,NA,NA,825,1702,4000,133,NA,170,4514.07,NA,11.39,535,NA,15,NA,10799,88,9718,9727,1420,19545,80,76,58,855,5815,11050,150,28,109,9917,NA,398,85,170,290,34334,721,NA,NA,12,12843,NA,6300,4470,400,NA,3000,1284,NA,515,437,1250,2513,907,18939,NA,18921,3110,127,20250,14450,1900,770,3765,22474,2490,215,70,23701,NA,4549,2600,3940,129932,NA,11550,3067,1,NA,NA,1899,8750,NA,410,3610,23400,NA,NA,261,NA,11900,420,2298,1970,5800,36,3275,26,775,10000,16,NA,1479.89,6989,2235,1574,942,430,1101,23551,NA,NA,NA,NA,376,6562,5564,3204,252,930,165,NA,406,4400,740,14546,3100,NA,108,NA,NA,663,5500,2873,16560,6187,NA,19979,226,85,63174,420,3000,12733,NA,NA,968,NA,NA,10790,3055,83,NA,370,NA,NA,30525,640,1580,940,11407,2550,4996,115,370,16000,255,1745,7895,NA,7230,2663,345,200,885,NA,39.1,NA,530,64,12690,150,12900,11,120,8165,400,46,183,345,537
"388",2014-07-23,60,NA,3454,NA,450,789,825,3320,11200,70,2311,2575,300,NA,12340,NA,1650,1970,28544,23,465,5400,330,NA,8250,47182,48,NA,104,19165,40,540,711,29588,NA,680,19657,13800,511,1350,35831,390,1799,6165,216,NA,728,4,7425,52,10105,785,NA,4000,1441,NA,16794,NA,NA,37139,294,810,NA,1550,696,52,63715,NA,29650,NA,NA,180,1555,5773,10600,240,820,NA,2880,8000,11940,1710,1745,6640,NA,1200,9994,15,160,2670,447,23701,280,2400,NA,13826,165,17,NA,NA,249,840,64,1105,NA,388,1050,810,137,NA,275,720,13872,9850,420,5640,NA,273,700,290,4400,1790,1428,2068,9430,NA,NA,1184,132000,1100,25380,34,13871,9980,16,75,1119,309,6,4350,NA,NA,220,NA,NA,69,4175,NA,NA,6689,2580,615,3862,NA,2460,NA,3450,17395,9111,NA,NA,829,1713,4000,133,NA,170,4501.47,NA,11.3,535,NA,15,NA,10744,84,9670,9675,1431,19648,79,75,58,850,5750,10326,150,28,114,9900,NA,395,85,170,285,35131,725,NA,NA,12,12950,NA,6142,4500,400,NA,3000,1284,NA,505,444,1211,2550,900,18701,NA,18600,3100,135,20188,14500,1900,777,3755,22240,2487,215,70,24010,NA,4540,2600,4107,130000,NA,11550,3055,1,NA,NA,1899,8700,NA,405,3590,23499,NA,NA,262,NA,11860,418,2285,1925,5900,36,3286,27,775,10005,16,NA,1475,7136,2215,1580,953,379,1091,23594,NA,NA,NA,NA,385,6590,5625,3200,249,925,165,NA,412,4494,800,14655,3100,NA,108,NA,NA,663,5489,2952,16599,6118,NA,19860,228,85,63899,420,3015,12903,NA,NA,951,NA,NA,10695,3043,83,NA,370,NA,NA,30898,630,1600,940,11296,2550,4944,115,370,15650,256,1745,7840,NA,7307,2735,350,210,885,NA,40,NA,530,65,12610,150,12900,11,119,8352,405,46,184,347,540
"389",2014-07-24,56,NA,3415,NA,450,791,810,3320,12800,67,2361,2589,300,NA,12286,841,1650,1955,28232,23,468,5370,320,NA,8250,46950,48,NA,115,18400,42,540,711,29443,NA,680,19462,14000,515,1385,36381,375,1839,6260,207,NA,732,3,7308,50,10144,785,NA,4000,1439,NA,16887,NA,NA,36877,294,814,NA,1550,666,50,63275,NA,29550,NA,NA,180,1550,5747,10505,242,820,NA,2900,8000,11800,1740,1736,6680,NA,1150,10029,13,160,2628,450,23900,280,2400,NA,13800,169,17,NA,NA,207,840,62,1106,NA,390,1050,810,137,NA,265,720,13840,9800,420,5650,NA,279,690,264,4400,1790,1439,2068,9450,NA,NA,975,131000,1100,25200,36,13901,10030,16,70,1115,303,6,4318,NA,NA,220,NA,NA,69,4060,NA,NA,6670,2552,616,3870,NA,2467,NA,3379,17000,9150,NA,NA,820,1720,4000,130,NA,74,4500,NA,11.4,535,NA,15,NA,10750,87,9503,9487,1430,19804,79,75,62,855,5701,10550,150,28,108,9866,NA,389,85,150,290,36000,705,NA,NA,12,13060,NA,6300,4500,400,NA,3000,1300,NA,505,440,1211,2565,900,18700,NA,18650,3031,138,20263,14492,1899,750,3800,22279,2470,215,70,24240,NA,4524,2600,4130,129443,NA,11550,3047,1,NA,NA,1899,8700,NA,400.03,3595,23705,NA,NA,258,NA,11870,413,2265,1925,5910,36,3306,27,751,10005,16,NA,1475,7100,2225,1575,955,379,1090,23650,NA,NA,NA,NA,385,6536,5582,3187,252,925,82,NA,410,4340,800,14767,3100,NA,110,NA,NA,663,5300,2900,16600,6129,NA,19977,228,90,63684,420,3020,12741,NA,NA,950,NA,NA,10500,3060,82,NA,355,NA,NA,31000,632,1600,945,11365,2550,4982,115,370,15550,265,1727,7800,NA,7400,2700,350,206.45,908,NA,40,NA,525,65,12711,150,12900,11,115,8375,405,46,183,347,533
"390",2014-07-25,56,NA,3430,NA,450,800,830,3300,11200,71,2401,2589,300,NA,12298,858,1623,1935,29101,23,467,5368.79,325,NA,8150,48388,48,NA,115,18743,42,540,710,29400,NA,680,19700,14200,517,1394.29,36255,390,1821,6280,210,NA,735,3,7350,50,10141,780,NA,4000,1438,NA,16900,NA,NA,37091,294,816,NA,1500,670,50,63026,NA,29400,NA,NA,180,1550,5711,10250,243,805,NA,2963,8000,11550,1700,1740,6650,NA,1150,9879,13,159,2591,440,23833,280,2450,NA,13531,169,17,NA,NA,207,845,62,1106,NA,388,1050,810,137,NA,288,720,13600,9761,420,5620,NA,279,690,262,4390,1790,1436,2057,9360,NA,NA,1190,132000,1075,25200,34,14125,10100,16,70,1115,300,5,4266,NA,NA,220,NA,NA,69,4150,NA,NA,6727,2633,612,3899,NA,2494,NA,3330,16950,9160,NA,NA,820,1700,3999,130,NA,55,4500,NA,11.4,535,NA,17,NA,11010,85,9506,9514,1430,19650,79,77,62,850,5681,10800,150,29,115,9850,NA,389,85,150,276,37031,695,NA,NA,12,13060,NA,6370,4452,400,NA,3200,1298,NA,505,440,1280,2574,900,18858,NA,18830,3073,138,19978,14500,1891,765,3685,22279,2517,215,70,23944,NA,4524,2600,4119,128400,NA,11550,3059,1,NA,NA,1899,8686,NA,400,3590,23564,NA,NA,259,NA,11741,420,2276,1999.8,5903,36,3261,28,755,9929,15,NA,1475,7122,2257,1550,963,379,1085.11,23309,NA,NA,NA,NA,380,6525,5565,3154,245,930,82,NA,409,4300,800,14728,3100,NA,110,NA,NA,664,5399,2626,16377,6080,NA,19853,227,99,62538,420,3027,12700,NA,NA,950,NA,NA,10365,3060,82,NA,355,NA,NA,31050,650,1600,970,11448,2550,4921,115,370,15578,256,1750,7795,NA,7350,2680,350,204,908,NA,40,NA,516,64,12551,150,12899,12,120,8291,405,46,183,347,545
"391",2014-07-28,56,NA,3436,NA,454.8,795,824.39,3310,12800,71,2419,2600,309,NA,12300,910,1624,1916,29200,23,467,5355,322,NA,8150,47839,43,NA,115,19068,44,540,710,29800,NA,690,19781,14500,502,1450,36100,380,1821,6286,215,NA,739,3,7300,50,10140,780,NA,5000,1438,NA,17120,NA,NA,37265,294,805,NA,1500,671.79,48,63599,NA,29871,NA,NA,180,1550.99,5745,10319,246,807,NA,2960,7800,11660,1700,1740,6700,NA,1150,10000,13,159,2600,443,23600,280,2400,NA,13700,182,15,NA,NA,207,840,61,1101,NA,388,1050,801,130,NA,299,450,13576,9740,420,5645,NA,279,690,263,4400,1790,1430,2068,9350,NA,NA,996,129800,1070,25200,38,14401,10000,21,68,1114,300,7,4377,NA,NA,220,NA,NA,69,4278,NA,NA,6655,2650,613,3860,NA,2510,NA,3398,16718,9164,NA,NA,814,1702,4280,135,NA,55,4600,NA,11.3,535,NA,17,NA,11130,85,9365,9377,1430,20010,79,75,68,855,5715,11000,155,28,111,9856,NA,400,85,150,281,37220,694,NA,NA,11,12940,NA,6276,4492,400,NA,3200,1300,NA,501,430,1280,2583,900,19100,NA,19050,3100,145,20315,14500,1925,775,3680,22300,2425,215,70,24229,NA,4493,2600,4155,130840,NA,11550,3090,1,NA,NA,1899,8500,NA,410,3589,23559,NA,NA,258,NA,11858,406,2280,1990,5980,36,3280,28,755,9920,15,NA,1550,7217,2241,1560,975,350,1085,23650,NA,NA,NA,NA,380,6600,5676,3230,248,935,82,NA,417,4420,800,14900,3100,NA,111,NA,NA,665,5154,2675,16670,6175,NA,19860,225,118,62347,420,3020,12700,NA,NA,905,NA,NA,10380,3150,82,NA,355,NA,NA,31451,645,1590,960,11590,2650,4933,115,370,15500,260,1750,7756,NA,7450,2693,350,200,920,NA,40,NA,530,65,12705,131,12890,12,118.86,8333,405,46,180,355,565
"392",2014-07-29,56,NA,3634,NA,460,778,810,3350,12800,71,2445,2611,309,NA,12250,870,1604,1927,29556,23,461,5346,322,NA,8150,48505,43,NA,115,19092,44,540,713,29850,NA,699,20000,14504,510,1495,36859,385,1820,6300,210,NA,745,3,7396,50,10210,780,NA,5000,1440,NA,17230,NA,NA,37625,294,795,NA,1520,671,48,63839,NA,29496,NA,NA,180,1570,5805,10348,250,800,NA,2950,7800,11609,1650,1735,6700,NA,1150,10010,11,160,2574,450,23701,280,2450,NA,13700,187,15,NA,NA,220,840,58,1060,NA,390.68,1049,795,129,NA,301,450,13490,9740,439,5700,NA,279,690,258,4425,1850,1425,2068,9420,NA,NA,965,132000,1040,25200,38,14584,10000,21,67,1112.98,302,6,4433,NA,NA,220,NA,NA,69,4250,NA,NA,6750,2651,615,3885,NA,2490,NA,3409,16849,9100,NA,NA,793.55,1700,4191,140,NA,55,4600,NA,11.39,535,NA,17,NA,11160,85,9483,9455,1431,20101,79,75,68,861,5853,10935,154,27,108,9930,NA,399,85,150,282,38000,685,NA,NA,11,13181,NA,6346,4505,400,NA,2800,1300,NA,501,430,1300,2610,880,19400,NA,19315,3090,141,20600,14281,1900,775,3675,22530,2520,220,70,24537,NA,4488,2600,4150,133031,NA,12000,3085,2,NA,NA,1899,8700,NA,401,3596,23600,NA,NA,265,NA,11865,419,2306,1950,5982,36,3295,31,755,10000,15,NA,1510,7470,2230,1626,978,350,1080,23777,NA,NA,NA,NA,370,6544,5717,3225,252,930,82,NA,416,4358,800,14930,3100,NA,111,NA,NA,665,5186,2599,16650,6250,NA,19900,225,120,63055,420,3026,12650,NA,NA,911,NA,NA,10430,3165,82,NA,361,NA,NA,31476,650,1600,959,11802,2650,4941,115,370,15250,256,1755,7763,NA,7522,2720,360,204,925,NA,40,NA,525,65,12630,131,12874,11,116.26,8316,405,46,163.41,345,585
"393",2014-07-30,56,NA,3780,NA,460,780,810,3375,12800,70,2443,2610,309,NA,12251,870,1640,1900,29363,23,470,5337,318,NA,8150,48200,43,NA,115,18736,44,540,713,29566,NA,700,20080,14420,512.52,1480,35891,377,1820,6167,205,NA,748,5,7390,50,10210,782,NA,5000,1439,NA,16910,NA,NA,37035,294,800,NA,1500,673,47,63698,NA,28950,NA,NA,180,1577,5865,10347,260,785,NA,2990,7800,11580,1660,1740,6675,NA,1150,9868,12,160,2534,450,23600,280,2450,NA,13810,194,15,NA,NA,220,834,60,1060,NA,390,1049,800,129,NA,293,450,13500,9494,439,5659,NA,279,670,258,4445,1900,1440,2079,9420,NA,NA,959,135400,1040,25200,38,14651,9918,21,61,1114,310,6,4288,NA,NA,220,NA,NA,69,4281,NA,NA,6680,2689,620,3978,NA,2492,NA,3384,17000,9060,NA,NA,808,1705,4247.02,150,NA,55,4790,NA,11.39,535,NA,17,NA,10950,85,9344,9346,1430,19900,79,76,78,860,5756,10880,155,27,107,9920,NA,405,85,150,288,37900,720,NA,NA,12,13040,NA,6322,4420,400,NA,2800,1300,NA,498,440,1350,2602,880,19000,NA,18992,3080,140,20173,14169,1880,775,3661,22320,2490,215,70,23799,NA,4420,2600,4080,133300,NA,12000,3090,2,NA,NA,1899,8600,NA,400,3562,23700,NA,NA,266,NA,11792,438,2307,1975,5940,36,3256,31,755,9950,15,NA,1500,7400,2240,1640,967,352,1085,23303,NA,NA,NA,NA,370,6500,5546,3163,252,941,150,NA,419,4300,800,14600,3100,NA,111,NA,NA,665,5250,2550,16333,6102,NA,19900,225.01,127,62632,420,3012,12526,NA,NA,911,NA,NA,10561,3110,82,NA,360,NA,NA,30909,650,1570,959,11675,2650,5000,115,370,15294,250,1750,7729,NA,7490,2724,350,191,925,NA,40,NA,520,65,12557,131,12844,11,120,8299,410,46,179,345,583
"394",2014-07-31,57,NA,3800,NA,456,770.04,798,3349.51,9600,70,2431,2600,310,NA,12260,870,1632,1865,28962,23,470,5288,326,NA,8250,47132,43,NA,115,18305,44,540,700,29055,NA,695,19946,14400,512,1450,35571,376,1840,6070,200,NA,756,5,7480,55,10200,782,NA,5000,1439,NA,16750,NA,NA,36729,294,800,NA,1500,669.76,45,63032,NA,28893,NA,NA,180,1577,5805,10208,260,799,NA,2980,7800,11700,1660,1740,6568,NA,1150,9795,11,160,2480,450,24356,300,2450,NA,13700,202,13,NA,NA,220,842,59,1060,NA,390,1049,799,129,NA,304,450,13583,9400,439,5600,NA,279,680,255,4500,1930,1452,2046,9420,NA,NA,865,138000,1040,25200,38,14550,9910,21,67,1105,312,7,4325,NA,NA,220,NA,NA,69,4220,NA,NA,6514,2614,630,4000,NA,2482,NA,3312,16995,9060,NA,NA,800,1726,4243,145,NA,55,4601,NA,11.3,535,NA,17,NA,10633,85,9256,9269,1430,19800,79,79,78,880,5939,11000,157,26,103,9930,NA,400,85,150,266,37504,719,NA,NA,12,12950,NA,6351,4410,400,NA,2800,1300,NA,490,435,1400,2599,880,18825,NA,18839,3011,138,20300,14030,1899,775,3705,22240,2506,215,70,23400,NA,4401,2595,4080,133068,NA,12000,3090,1,NA,NA,1899,8302,NA,405,3540,23200,NA,NA,265,NA,11740,430.93,2325,1995,5857,36,3216,31,755,9875,15,NA,1500,7300,2299,1644.76,962,352,1090,23189,NA,NA,NA,NA,390,6429,5584,3107,270,940,150,NA,420,4069,800,14474,3100,NA,119,NA,NA,665,5200,2544,16199,6110,NA,19988,225,129,61963,420,3005,12400,NA,NA,922.32,NA,NA,10720,3132,82,NA,355,NA,NA,30875,642,1600,959,11747,2650,4967,115,370,15290,248,1750,7601,NA,7524,2710,345,195,925,NA,40,NA,530,50,12552,131,12809,11,117,8291,410,46,175,345,583
